Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Palestine,PSE,Restricted Country,1,Botswana,BWA,6,155,65,5
Palestine,PSE,Restricted Country,1,Brazil,BRA,6,155,65,5
Palestine,PSE,Restricted Country,1,British Virgin Islands,VGB,6,155,65,5
Palestine,PSE,Closed Country,0,Brunei Darussalam,BRN,6,155,65,5
Palestine,PSE,Restricted Country,1,Bulgaria,BGR,6,155,65,5
Palestine,PSE,Restricted Country,1,Burkina Faso,BFA,6,155,65,5
Palestine,PSE,Restricted Country,1,Burundi,BDI,6,155,65,5
Palestine,PSE,Restricted Country,1,Cambodia,KHM,6,155,65,5
Palestine,PSE,Closed Country,0,Cameroon,CMR,6,155,65,5
Palestine,PSE,Restricted Country,1,Cape Verde,CPV,6,155,65,5
Palestine,PSE,Restricted Country,1,Caribbean Netherlands,BES,6,155,65,5
Palestine,PSE,Restricted Country,1,Cayman Islands,CYM,6,155,65,5
Palestine,PSE,Restricted Country,1,Central African Republic,CAF,6,155,65,5
Palestine,PSE,Restricted Country,1,Chad,TCD,6,155,65,5
Palestine,PSE,Restricted Country,1,Chile,CHL,6,155,65,5
Palestine,PSE,Closed Country,0,China,CHN,6,155,65,5
Palestine,PSE,Open Country ,2,Colombia,COL,6,155,65,5
Palestine,PSE,Restricted Country,1,Comoros,COM,6,155,65,5
Palestine,PSE,Closed Country,0,Cook Islands,COK,6,155,65,5
Palestine,PSE,Open Country ,2,Costa Rica,CRI,6,155,65,5
Palestine,PSE,Restricted Country,1,Croatia,HRV,6,155,65,5
Palestine,PSE,Restricted Country,1,Cuba,CUB,6,155,65,5
Palestine,PSE,Restricted Country,1,Curaçao,CUW,6,155,65,5
Palestine,PSE,Closed Country,0,Cyprus,CYP,6,155,65,5
Palestine,PSE,Restricted Country,1,Czech Republic,CZE,6,155,65,5
Palestine,PSE,Restricted Country,1,Democratic Republic of the Congo,COD,6,155,65,5
Palestine,PSE,Restricted Country,1,Denmark,DNK,6,155,65,5
Palestine,PSE,Restricted Country,1,Djibouti,DJI,6,155,65,5
Palestine,PSE,Restricted Country,1,Dominica,DMA,6,155,65,5
Palestine,PSE,Open Country ,2,Dominican Republic,DOM,6,155,65,5
Palestine,PSE,Closed Country,0,East Timor,TMP,6,155,65,5
Palestine,PSE,Restricted Country,1,Ecuador,ECU,6,155,65,5
Palestine,PSE,Restricted Country,1,Egypt,EGY,6,155,65,5
Palestine,PSE,Open Country ,2,El Salvador,SLV ,6,155,65,5
Palestine,PSE,Restricted Country,1,Equatorial Guinea,GNQ,6,155,65,5
Palestine,PSE,Closed Country,0,Eritrea,ERI,6,155,65,5
Palestine,PSE,Restricted Country,1,Estonia,EST,6,155,65,5
Palestine,PSE,Closed Country,0,Eswatini,SWZ,6,155,65,5
Palestine,PSE,Restricted Country,1,Ethiopia,ETH,6,155,65,5
Palestine,PSE,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,6,155,65,5
Palestine,PSE,Restricted Country,1,Faroe Islands,FRO,6,155,65,5
Palestine,PSE,Closed Country,0,Federated States of Micronesia,FSM,6,155,65,5
Palestine,PSE,Closed Country,0,Fiji,FJI,6,155,65,5
Palestine,PSE,Restricted Country,1,Finland,FIN,6,155,65,5
Palestine,PSE,Restricted Country,1,France,FRA,6,155,65,5
Palestine,PSE,Closed Country,0,French Guiana,GUF,6,155,65,5
Palestine,PSE,Closed Country,0,French Polynesia,PYF,6,155,65,5
Palestine,PSE,Restricted Country,1,Gabon,GAB,6,155,65,5
Palestine,PSE,Restricted Country,1,Gambia,GMB,6,155,65,5
Palestine,PSE,Restricted Country,1,Georgia,GEO ,6,155,65,5
Palestine,PSE,Restricted Country,1,Germany,DEU,6,155,65,5
Palestine,PSE,Restricted Country,1,Ghana,GHA,6,155,65,5
Palestine,PSE,Restricted Country,1,Gibraltar,GIB,6,155,65,5
Palestine,PSE,Closed Country,0,Greece,GRC,6,155,65,5
Palestine,PSE,Restricted Country,1,Greenland,GRL,6,155,65,5
Palestine,PSE,Closed Country,0,Grenada,GRD,6,155,65,5
Palestine,PSE,Restricted Country,1,Guadeloupe,GLP,6,155,65,5
Palestine,PSE,Restricted Country,1,Guam,GCA,6,155,65,5
Palestine,PSE,Restricted Country,1,Guatemala,GTM,6,155,65,5
Palestine,PSE,Closed Country,0,Guinea,GIN,6,155,65,5
Palestine,PSE,Restricted Country,1,Guinea-Bissau,GNB,6,155,65,5
Palestine,PSE,Restricted Country,1,Guyana,GUY,6,155,65,5
Palestine,PSE,Restricted Country,1,Haiti,HTI,6,155,65,5
Palestine,PSE,Restricted Country,1,Honduras,HND,6,155,65,5
Palestine,PSE,Restricted Country,1,Hong Kong,HKG,6,155,65,5
Palestine,PSE,Closed Country,0,Hungary,HUN,6,155,65,5
Palestine,PSE,Restricted Country,1,Iceland,ISL,6,155,65,5
Palestine,PSE,Restricted Country,1,India,IND,6,155,65,5
Palestine,PSE,Restricted Country,1,Indonesia,IDN,6,155,65,5
Palestine,PSE,Restricted Country,1,Iran,IRN,6,155,65,5
Palestine,PSE,Restricted Country,1,Iraq,IRQ,6,155,65,5
Palestine,PSE,Restricted Country,1,Ireland,IRL,6,155,65,5
Palestine,PSE,Restricted Country,1,Israel,ISR,6,155,65,5
Palestine,PSE,Closed Country,0,Italy,ITA,6,155,65,5
Palestine,PSE,Restricted Country,1,Ivory Coast,CIV,6,155,65,5
Palestine,PSE,Restricted Country,1,Jamaica,JAM,6,155,65,5
Palestine,PSE,Closed Country,0,Japan,JPN,6,155,65,5
Palestine,PSE,Restricted Country,1,Jersey,JE,6,155,65,5
Palestine,PSE,Restricted Country,1,Jordan,JOR,6,155,65,5
Palestine,PSE,Closed Country,0,Kazakhstan,KAZ,6,155,65,5
Palestine,PSE,Restricted Country,1,Kenya,KEN,6,155,65,5
Palestine,PSE,Closed Country,0,Kiribati,KIR,6,155,65,5
Palestine,PSE,Restricted Country,1,Kosovo,XK,6,155,65,5
Palestine,PSE,Closed Country,0,Kuwait,KWT,6,155,65,5
Palestine,PSE,Restricted Country,1,Kyrgyzstan,KGZ,6,155,65,5
Palestine,PSE,Closed Country,0,Laos,LAO,6,155,65,5
Palestine,PSE,Closed Country,0,Latvia,LVA,6,155,65,5
Palestine,PSE,Restricted Country,1,Lebanon,LBN,6,155,65,5
Palestine,PSE,Closed Country,0,Lesotho,LSO,6,155,65,5
Palestine,PSE,Restricted Country,1,Liberia,LBR,6,155,65,5
Palestine,PSE,Closed Country,0,Libya,LBY,6,155,65,5
Palestine,PSE,Closed Country,0,Liechtenstein,LIE,6,155,65,5
Palestine,PSE,Restricted Country,1,Lithuania,LTU,6,155,65,5
Palestine,PSE,Closed Country,0,Luxembourg,LUX,6,155,65,5
Palestine,PSE,Closed Country,0,Macau,MAC,6,155,65,5
Palestine,PSE,Restricted Country,1,Madagascar,MDG,6,155,65,5
Palestine,PSE,Closed Country,0,Malawi,MWI,6,155,65,5
Palestine,PSE,Closed Country,0,Malaysia,MYS,6,155,65,5
Palestine,PSE,Restricted Country,1,Maldives,MDV,6,155,65,5
Palestine,PSE,Restricted Country,1,Mali,MLI,6,155,65,5
Palestine,PSE,Restricted Country,1,Malta,MLT,6,155,65,5
Palestine,PSE,Closed Country,0,Marshall Islands,MHL,6,155,65,5
Palestine,PSE,Restricted Country,1,Martinique,MTQ,6,155,65,5
Palestine,PSE,Restricted Country,1,Mauritania,MRT,6,155,65,5
Palestine,PSE,Restricted Country,1,Mauritius,MUS,6,155,65,5
Palestine,PSE,Closed Country,0,Mayotte,MYT,6,155,65,5
Palestine,PSE,Open Country ,2,Mexico,MEX,6,155,65,5
Palestine,PSE,Restricted Country,1,Moldova,MDA,6,155,65,5
Palestine,PSE,Closed Country,0,Mongolia,MNG,6,155,65,5
Palestine,PSE,Restricted Country,1,Montenegro,MNE,6,155,65,5
Palestine,PSE,Closed Country,0,Montserrat,MSR,6,155,65,5
Palestine,PSE,Restricted Country,1,Morocco,MAR,6,155,65,5
Palestine,PSE,Restricted Country,1,Mozambique,MOZ,6,155,65,5
Palestine,PSE,Closed Country,0,Myanmar,MMR,6,155,65,5
Palestine,PSE,Restricted Country,1,Namibia,NAM,6,155,65,5
Palestine,PSE,Closed Country,0,Nauru,NRU,6,155,65,5
Palestine,PSE,Restricted Country,1,Nepal,NPL,6,155,65,5
Palestine,PSE,Restricted Country,1,Netherlands,NLD,6,155,65,5
Palestine,PSE,Closed Country,0,New Caledonia,NCL,6,155,65,5
Palestine,PSE,Closed Country,0,New Zealand,NZL,6,155,65,5
Palestine,PSE,Restricted Country,1,Nicaragua,NIC,6,155,65,5
Palestine,PSE,Restricted Country,1,Niger,NER,6,155,65,5
Palestine,PSE,Restricted Country,1,Nigeria,NGA,6,155,65,5
Palestine,PSE,Closed Country,0,North Korea,PRK ,6,155,65,5
Palestine,PSE,Restricted Country,1,North Macedonia,MAC,6,155,65,5
Palestine,PSE,Restricted Country,1,Northern Mariana Islands,MNP,6,155,65,5
Palestine,PSE,Closed Country,0,Norway,NOR,6,155,65,5
Palestine,PSE,Restricted Country,1,Oman,OMN ,6,155,65,5
Palestine,PSE,Restricted Country,1,Pakistan,PAK,6,155,65,5
Palestine,PSE,Restricted Country,1,Palau,PLW,6,155,65,5
Palestine,PSE,Restricted Country,1,Panama,PAN,6,155,65,5
Palestine,PSE,Closed Country,0,Papua New Guinea,PNG,6,155,65,5
Palestine,PSE,Restricted Country,1,Paraguay,PRY,6,155,65,5
Palestine,PSE,Restricted Country,1,Peru,PER,6,155,65,5
Palestine,PSE,Closed Country,0,Philippines,PHL,6,155,65,5
Palestine,PSE,Closed Country,0,Poland,POL,6,155,65,5
Palestine,PSE,Closed Country,0,Portugal,PRT,6,155,65,5
Palestine,PSE,Restricted Country,1,Puerto Rico,PRI,6,155,65,5
Palestine,PSE,Restricted Country,1,Qatar,QAT,6,155,65,5
Palestine,PSE,Restricted Country,1,Republic of the Congo,COG,6,155,65,5
Palestine,PSE,Restricted Country,1,Réunion,REU,6,155,65,5
Palestine,PSE,Open Country ,2,Romania,ROU,6,155,65,5
Palestine,PSE,Closed Country,0,Russia,RUS,6,155,65,5
Palestine,PSE,Restricted Country,1,Rwanda,RWA,6,155,65,5
Palestine,PSE,Restricted Country,1,Saint Barthélemy,BLM,6,155,65,5
Palestine,PSE,Restricted Country,1,Saint Kitts and Nevis,KNA,6,155,65,5
Palestine,PSE,Restricted Country,1,Saint Lucia,LCA,6,155,65,5
Palestine,PSE,Restricted Country,1,Saint Martin,SMR,6,155,65,5
Palestine,PSE,Restricted Country,1,Saint Vincent and the Grenadines,VCT,6,155,65,5
Palestine,PSE,Closed Country,0,Samoa,WSM,6,155,65,5
Palestine,PSE,Restricted Country,1,São Tomé and Príncipe,STP,6,155,65,5
Palestine,PSE,Restricted Country,1,Saudi Arabia,SAU,6,155,65,5
Palestine,PSE,Restricted Country,1,Senegal,SEN,6,155,65,5
Palestine,PSE,Restricted Country,1,Serbia,SRB,6,155,65,5
Palestine,PSE,Restricted Country,1,Seychelles,SYC,6,155,65,5
Palestine,PSE,Restricted Country,1,Sierra Leone,SLE,6,155,65,5
Palestine,PSE,Closed Country,0,Singapore,SGP,6,155,65,5
Palestine,PSE,Restricted Country,1,Slovakia,SVK,6,155,65,5
Palestine,PSE,Restricted Country,1,Slovenia,SVN,6,155,65,5
Palestine,PSE,Restricted Country,1,Solomon Islands,SLB,6,155,65,5
Palestine,PSE,Restricted Country,1,Somalia,SOM,6,155,65,5
Palestine,PSE,Restricted Country,1,South Africa,ZAF,6,155,65,5
Palestine,PSE,Restricted Country,1,South Korea,KOR,6,155,65,5
Palestine,PSE,Restricted Country,1,South Sudan,SSD,6,155,65,5
Palestine,PSE,Restricted Country,1,Spain,ESP,6,155,65,5
Palestine,PSE,Restricted Country,1,Sri Lanka,LKA,6,155,65,5
Palestine,PSE,Restricted Country,1,St. Maarten,SXM,6,155,65,5
Palestine,PSE,Restricted Country,1,Sudan,SDN,6,155,65,5
Palestine,PSE,Restricted Country,1,Suriname,SUR,6,155,65,5
Palestine,PSE,Closed Country,0,Sweden,SWE,6,155,65,5
Palestine,PSE,Restricted Country,1,Switzerland,CHE,6,155,65,5
Palestine,PSE,Closed Country,0,Syria,SYR,6,155,65,5
Palestine,PSE,Closed Country,0,Taiwan,TWN,6,155,65,5
Palestine,PSE,Restricted Country,1,Tajikistan,TJK,6,155,65,5
Palestine,PSE,Restricted Country,1,Tanzania,TZA,6,155,65,5
Palestine,PSE,Restricted Country,1,Thailand,THA,6,155,65,5
Palestine,PSE,Restricted Country,1,The Bahamas,BHS,6,155,65,5
Palestine,PSE,Restricted Country,1,Togo,TGO,6,155,65,5
Palestine,PSE,Closed Country,0,Tonga,TON,6,155,65,5
Palestine,PSE,Restricted Country,1,Trinidad and Tobago,TTO,6,155,65,5
Palestine,PSE,Restricted Country,1,Tunisia,TUN,6,155,65,5
Palestine,PSE,Restricted Country,1,Turkey,TUR,6,155,65,5
Palestine,PSE,Closed Country,0,Turkmenistan,TKM,6,155,65,5
Palestine,PSE,Restricted Country,1,Turks and Caicos Islands,TCA,6,155,65,5
Palestine,PSE,Restricted Country,1,Tuvalu,TUV,6,155,65,5
Palestine,PSE,Restricted Country,1,U.S. Virgin Islands,VIR,6,155,65,5
Palestine,PSE,Restricted Country,1,Uganda,UGA,6,155,65,5
Palestine,PSE,Restricted Country,1,Ukraine,UKR,6,155,65,5
Palestine,PSE,Restricted Country,1,United Arab Emirates,ARE,6,155,65,5
Palestine,PSE,Restricted Country,1,United Kingdom,GBR,6,155,65,5
Palestine,PSE,Restricted Country,1,United Kingdom,GBR,6,155,65,5
Palestine,PSE,Restricted Country,1,United States,USA,6,155,65,5
Palestine,PSE,Restricted Country,1,Uruguay,URY,6,155,65,5
Palestine,PSE,Restricted Country,1,Uzbekistan,UZB,6,155,65,5
Palestine,PSE,Closed Country,0,Vanuatu,VUT,6,155,65,5
Palestine,PSE,Restricted Country,1,Venezuela,VEN,6,155,65,5
Palestine,PSE,Closed Country,0,Vietnam,VNM,6,155,65,5
Palestine,PSE,Closed Country,0,Wallis and Futuna,WLF,6,155,65,5
Palestine,PSE,Closed Country,0,Western Sahara,ESH,6,155,65,5
Palestine,PSE,Closed Country,0,Yemen,YEM,6,155,65,5
Palestine,PSE,Restricted Country,1,Zambia,ZBM,6,155,65,5
Palestine,PSE,Restricted Country,1,Zimbabwe,ZWE,6,155,65,5
Palestine,PSE,Unknown Country,,,,6,155,65,5
Panama,PAN,Restricted Country,1,Afghanistan,AFG,6,157,63,5
Panama,PAN,Restricted Country,1,Albania,ALB,6,157,63,5
Panama,PAN,Restricted Country,1,Algeria,DZA,6,157,63,5
Panama,PAN,Closed Country,0,American Samoa,ASM,6,157,63,5
Panama,PAN,Restricted Country,1,Angola,AGO,6,157,63,5
Panama,PAN,Restricted Country,1,Anguilla,AIA,6,157,63,5
Panama,PAN,Restricted Country,1,Antigua And Barbuda,ATG,6,157,63,5
Panama,PAN,Restricted Country,1,Argentina,ARG,6,157,63,5
Panama,PAN,Restricted Country,1,Armenia,ARM,6,157,63,5
Panama,PAN,Restricted Country,1,Aruba,ABW,6,157,63,5
Panama,PAN,Closed Country,0,Australia,AUS,6,157,63,5
Panama,PAN,Closed Country,0,Austria,AUT,6,157,63,5
Panama,PAN,Restricted Country,1,Azerbaijan,AZE,6,157,63,5
Panama,PAN,Closed Country,0,Bahrain,BHR,6,157,63,5
Panama,PAN,Restricted Country,1,Bangladesh,BGD,6,157,63,5
Panama,PAN,Restricted Country,1,Belarus,BLR,6,157,63,5
Panama,PAN,Restricted Country,1,Belgium,BEL,6,157,63,5
Panama,PAN,Restricted Country,1,Belize,BLZ,6,157,63,5
Panama,PAN,Closed Country,0,Benin,BEN,6,157,63,5
Panama,PAN,Restricted Country,1,Bermuda,BMU,6,157,63,5
Panama,PAN,Closed Country,0,Bhutan,BTN,6,157,63,5
Panama,PAN,Restricted Country,1,Bolivia,BOL,6,157,63,5
Panama,PAN,Restricted Country,1,Bosnia and Herzegovina,BIH,6,157,63,5
Panama,PAN,Restricted Country,1,Botswana,BWA,6,157,63,5
Panama,PAN,Restricted Country,1,Brazil,BRA,6,157,63,5
Panama,PAN,Restricted Country,1,British Virgin Islands,VGB,6,157,63,5
Panama,PAN,Closed Country,0,Brunei Darussalam,BRN,6,157,63,5
Panama,PAN,Closed Country,0,Bulgaria,BGR,6,157,63,5
Panama,PAN,Restricted Country,1,Burkina Faso,BFA,6,157,63,5
Panama,PAN,Restricted Country,1,Burundi,BDI,6,157,63,5
Panama,PAN,Restricted Country,1,Cambodia,KHM,6,157,63,5
Panama,PAN,Closed Country,0,Cameroon,CMR,6,157,63,5
Panama,PAN,Restricted Country,1,Canada,CAN,6,157,63,5
Panama,PAN,Restricted Country,1,Cape Verde,CPV,6,157,63,5
Panama,PAN,Restricted Country,1,Caribbean Netherlands,BES,6,157,63,5
Panama,PAN,Restricted Country,1,Cayman Islands,CYM,6,157,63,5
Panama,PAN,Restricted Country,1,Central African Republic,CAF,6,157,63,5
Panama,PAN,Restricted Country,1,Chad,TCD,6,157,63,5
Panama,PAN,Restricted Country,1,Chile,CHL,6,157,63,5
Panama,PAN,Closed Country,0,China,CHN,6,157,63,5
Panama,PAN,Open Country ,2,Colombia,COL,6,157,63,5
Panama,PAN,Restricted Country,1,Comoros,COM,6,157,63,5
Panama,PAN,Closed Country,0,Cook Islands,COK,6,157,63,5
Panama,PAN,Open Country ,2,Costa Rica,CRI,6,157,63,5
Panama,PAN,Restricted Country,1,Croatia,HRV,6,157,63,5
Panama,PAN,Restricted Country,1,Cuba,CUB,6,157,63,5
Panama,PAN,Restricted Country,1,Curaçao,CUW,6,157,63,5
Panama,PAN,Closed Country,0,Cyprus,CYP,6,157,63,5
Panama,PAN,Restricted Country,1,Czech Republic,CZE,6,157,63,5
Panama,PAN,Restricted Country,1,Democratic Republic of the Congo,COD,6,157,63,5
Panama,PAN,Restricted Country,1,Denmark,DNK,6,157,63,5
Panama,PAN,Restricted Country,1,Djibouti,DJI,6,157,63,5
Panama,PAN,Restricted Country,1,Dominica,DMA,6,157,63,5
Panama,PAN,Open Country ,2,Dominican Republic,DOM,6,157,63,5
Panama,PAN,Closed Country,0,East Timor,TMP,6,157,63,5
Panama,PAN,Restricted Country,1,Ecuador,ECU,6,157,63,5
Panama,PAN,Restricted Country,1,Egypt,EGY,6,157,63,5
Panama,PAN,Open Country ,2,El Salvador,SLV ,6,157,63,5
Panama,PAN,Restricted Country,1,Equatorial Guinea,GNQ,6,157,63,5
Panama,PAN,Closed Country,0,Eritrea,ERI,6,157,63,5
Panama,PAN,Restricted Country,1,Estonia,EST,6,157,63,5
Panama,PAN,Closed Country,0,Eswatini,SWZ,6,157,63,5
Panama,PAN,Restricted Country,1,Ethiopia,ETH,6,157,63,5
Panama,PAN,Closed Country,0,Falkland Islands (Islas Malvinas),FLK,6,157,63,5
Panama,PAN,Restricted Country,1,Faroe Islands,FRO,6,157,63,5
Panama,PAN,Closed Country,0,Federated States of Micronesia,FSM,6,157,63,5
Panama,PAN,Closed Country,0,Fiji,FJI,6,157,63,5
Panama,PAN,Restricted Country,1,Finland,FIN,6,157,63,5
Panama,PAN,Restricted Country,1,France,FRA,6,157,63,5
Panama,PAN,Closed Country,0,French Guiana,GUF,6,157,63,5
Panama,PAN,Closed Country,0,French Polynesia,PYF,6,157,63,5
Panama,PAN,Restricted Country,1,Gabon,GAB,6,157,63,5
Panama,PAN,Restricted Country,1,Gambia,GMB,6,157,63,5
Panama,PAN,Restricted Country,1,Georgia,GEO ,6,157,63,5
Panama,PAN,Restricted Country,1,Germany,DEU,6,157,63,5
Panama,PAN,Restricted Country,1,Ghana,GHA,6,157,63,5
Panama,PAN,Restricted Country,1,Gibraltar,GIB,6,157,63,5
Panama,PAN,Closed Country,0,Greece,GRC,6,157,63,5
Panama,PAN,Restricted Country,1,Greenland,GRL,6,157,63,5
Panama,PAN,Closed Country,0,Grenada,GRD,6,157,63,5
Panama,PAN,Restricted Country,1,Guadeloupe,GLP,6,157,63,5
Panama,PAN,Restricted Country,1,Guam,GCA,6,157,63,5
Panama,PAN,Restricted Country,1,Guatemala,GTM,6,157,63,5
Panama,PAN,Closed Country,0,Guinea,GIN,6,157,63,5
Panama,PAN,Restricted Country,1,Guinea-Bissau,GNB,6,157,63,5
Panama,PAN,Restricted Country,1,Guyana,GUY,6,157,63,5
Panama,PAN,Restricted Country,1,Haiti,HTI,6,157,63,5
Panama,PAN,Restricted Country,1,Honduras,HND,6,157,63,5
Panama,PAN,Restricted Country,1,Hong Kong,HKG,6,157,63,5
Panama,PAN,Closed Country,0,Hungary,HUN,6,157,63,5
Panama,PAN,Restricted Country,1,Iceland,ISL,6,157,63,5
Panama,PAN,Restricted Country,1,India,IND,6,157,63,5
Panama,PAN,Restricted Country,1,Indonesia,IDN,6,157,63,5
Panama,PAN,Restricted Country,1,Iran,IRN,6,157,63,5
Panama,PAN,Restricted Country,1,Iraq,IRQ,6,157,63,5
Panama,PAN,Restricted Country,1,Ireland,IRL,6,157,63,5
Panama,PAN,Restricted Country,1,Israel,ISR,6,157,63,5
Panama,PAN,Closed Country,0,Italy,ITA,6,157,63,5
Panama,PAN,Restricted Country,1,Ivory Coast,CIV,6,157,63,5
Panama,PAN,Restricted Country,1,Jamaica,JAM,6,157,63,5
Panama,PAN,Closed Country,0,Japan,JPN,6,157,63,5
Panama,PAN,Restricted Country,1,Jersey,JE,6,157,63,5
Panama,PAN,Restricted Country,1,Jordan,JOR,6,157,63,5
Panama,PAN,Closed Country,0,Kazakhstan,KAZ,6,157,63,5
Panama,PAN,Restricted Country,1,Kenya,KEN,6,157,63,5
Panama,PAN,Closed Country,0,Kiribati,KIR,6,157,63,5
Panama,PAN,Restricted Country,1,Kosovo,XK,6,157,63,5
Panama,PAN,Closed Country,0,Kuwait,KWT,6,157,63,5
Panama,PAN,Restricted Country,1,Kyrgyzstan,KGZ,6,157,63,5
Panama,PAN,Closed Country,0,Laos,LAO,6,157,63,5
Panama,PAN,Restricted Country,1,Latvia,LVA,6,157,63,5
Panama,PAN,Restricted Country,1,Lebanon,LBN,6,157,63,5
Panama,PAN,Closed Country,0,Lesotho,LSO,6,157,63,5
Panama,PAN,Restricted Country,1,Liberia,LBR,6,157,63,5
Panama,PAN,Closed Country,0,Libya,LBY,6,157,63,5
Panama,PAN,Closed Country,0,Liechtenstein,LIE,6,157,63,5
Panama,PAN,Restricted Country,1,Lithuania,LTU,6,157,63,5
Panama,PAN,Restricted Country,1,Luxembourg,LUX,6,157,63,5
Panama,PAN,Closed Country,0,Macau,MAC,6,157,63,5
Panama,PAN,Restricted Country,1,Madagascar,MDG,6,157,63,5
Panama,PAN,Closed Country,0,Malawi,MWI,6,157,63,5
Panama,PAN,Closed Country,0,Malaysia,MYS,6,157,63,5
Panama,PAN,Restricted Country,1,Maldives,MDV,6,157,63,5
Panama,PAN,Restricted Country,1,Mali,MLI,6,157,63,5
Panama,PAN,Restricted Country,1,Malta,MLT,6,157,63,5
Panama,PAN,Closed Country,0,Marshall Islands,MHL,6,157,63,5
Panama,PAN,Restricted Country,1,Martinique,MTQ,6,157,63,5
Panama,PAN,Restricted Country,1,Mauritania,MRT,6,157,63,5
Panama,PAN,Restricted Country,1,Mauritius,MUS,6,157,63,5
Panama,PAN,Closed Country,0,Mayotte,MYT,6,157,63,5
Panama,PAN,Open Country ,2,Mexico,MEX,6,157,63,5
Panama,PAN,Restricted Country,1,Moldova,MDA,6,157,63,5
Panama,PAN,Closed Country,0,Mongolia,MNG,6,157,63,5
Panama,PAN,Restricted Country,1,Montenegro,MNE,6,157,63,5
Panama,PAN,Closed Country,0,Montserrat,MSR,6,157,63,5
Panama,PAN,Restricted Country,1,Morocco,MAR,6,157,63,5
Panama,PAN,Restricted Country,1,Mozambique,MOZ,6,157,63,5
Panama,PAN,Closed Country,0,Myanmar,MMR,6,157,63,5
Panama,PAN,Restricted Country,1,Namibia,NAM,6,157,63,5
Panama,PAN,Closed Country,0,Nauru,NRU,6,157,63,5
Panama,PAN,Restricted Country,1,Nepal,NPL,6,157,63,5
Panama,PAN,Restricted Country,1,Netherlands,NLD,6,157,63,5
Panama,PAN,Closed Country,0,New Caledonia,NCL,6,157,63,5
Panama,PAN,Closed Country,0,New Zealand,NZL,6,157,63,5
Panama,PAN,Restricted Country,1,Nicaragua,NIC,6,157,63,5
Panama,PAN,Restricted Country,1,Niger,NER,6,157,63,5
Panama,PAN,Restricted Country,1,Nigeria,NGA,6,157,63,5
Panama,PAN,Closed Country,0,North Korea,PRK ,6,157,63,5
Panama,PAN,Restricted Country,1,North Macedonia,MAC,6,157,63,5
Panama,PAN,Restricted Country,1,Northern Mariana Islands,MNP,6,157,63,5
Panama,PAN,Closed Country,0,Norway,NOR,6,157,63,5
Panama,PAN,Restricted Country,1,Oman,OMN ,6,157,63,5
Panama,PAN,Restricted Country,1,Pakistan,PAK,6,157,63,5
Panama,PAN,Restricted Country,1,Palau,PLW,6,157,63,5
Panama,PAN,Restricted Country,1,Palestinian Territories,PSE,6,157,63,5
Panama,PAN,Closed Country,0,Papua New Guinea,PNG,6,157,63,5
Panama,PAN,Restricted Country,1,Paraguay,PRY,6,157,63,5
Panama,PAN,Restricted Country,1,Peru,PER,6,157,63,5
Panama,PAN,Closed Country,0,Philippines,PHL,6,157,63,5
Panama,PAN,Closed Country,0,Poland,POL,6,157,63,5
Panama,PAN,Closed Country,0,Portugal,PRT,6,157,63,5
Panama,PAN,Restricted Country,1,Puerto Rico,PRI,6,157,63,5
Panama,PAN,Restricted Country,1,Qatar,QAT,6,157,63,5
Panama,PAN,Restricted Country,1,Republic of the Congo,COG,6,157,63,5
Panama,PAN,Restricted Country,1,Réunion,REU,6,157,63,5
Panama,PAN,Open Country ,2,Romania,ROU,6,157,63,5
Panama,PAN,Closed Country,0,Russia,RUS,6,157,63,5
Panama,PAN,Restricted Country,1,Rwanda,RWA,6,157,63,5
Panama,PAN,Restricted Country,1,Saint Barthélemy,BLM,6,157,63,5
Panama,PAN,Restricted Country,1,Saint Kitts and Nevis,KNA,6,157,63,5
Panama,PAN,Restricted Country,1,Saint Lucia,LCA,6,157,63,5
Panama,PAN,Restricted Country,1,Saint Martin,SMR,6,157,63,5
Panama,PAN,Restricted Country,1,Saint Vincent and the Grenadines,VCT,6,157,63,5
Panama,PAN,Closed Country,0,Samoa,WSM,6,157,63,5
Panama,PAN,Restricted Country,1,São Tomé and Príncipe,STP,6,157,63,5
Panama,PAN,Restricted Country,1,Saudi Arabia,SAU,6,157,63,5
Panama,PAN,Restricted Country,1,Senegal,SEN,6,157,63,5
Panama,PAN,Restricted Country,1,Serbia,SRB,6,157,63,5
Panama,PAN,Restricted Country,1,Seychelles,SYC,6,157,63,5
Panama,PAN,Restricted Country,1,Sierra Leone,SLE,6,157,63,5
Panama,PAN,Closed Country,0,Singapore,SGP,6,157,63,5
Panama,PAN,Restricted Country,1,Slovakia,SVK,6,157,63,5
